"Code","ShortDescription","LongDescription","isBasicLevel","AggregateLevel","parentCode"
"850880","Tools, hand-held, with electric motor, not drills/saws","Other tools",1,6,"8508"
"850890","Parts, hand tools with self-contained electric motor","Parts",1,6,"8508"
"8509","Domestic appliances, incorporating electric motor","Electro-mechanical domestic appliances, with self-contained electric motor.",0,4,"85"
"850910","Domestic vacuum cleaners","Vacuum cleaners",1,6,"8509"
"850920","Domestic floor polishers","Floor polishers",1,6,"8509"
"850930","Domestic kitchen waste disposers","Kitchen waste disposers",1,6,"8509"
"850940","Domestic food grinders, mixers, juice extractors","Food grinders and mixers; fruit or vegetable juice extractors",1,6,"8509"
"850980","Domestic appliances, with electric motor, nes","Other appliances",1,6,"8509"
"850990","Parts of domestic appliances with electric motor","Parts",1,6,"8509"
"8510","Shavers and hair clippers, electric","Shavers, hair clippers and hair-removing appliances, with self-contained electric motor.",0,4,"85"
"851010","Shavers, with self-contained electric motor","Shavers",1,6,"8510"
"851020","Hair clippers, with self-contained electric motor","Hair clippers",1,6,"8510"
"851030","Hair-removing appl w/sel","Hair-removing appliances",1,6,"8510"
"851090","Parts of shavers/hair clippers, electric","Parts",1,6,"8510"
"8511","Ignition/starter equipment, internal combustion engine","Electrical ignition or starting equipment of a kind used for spark-ignition or compression-ignition internal combustion engines (for example, ignition magnetos, magneto-dynamos, ignition coils, sparking plugs and glow plugs, starter mot",0,4,"85"
"851110","Spark plugs","Sparking plugs",1,6,"8511"
"851120","Ignition magnetos, magneto-generators and flywheels","Ignition magnetos; magneto-dynamos; magnetic flywheels",1,6,"8511"
"851130","Distributors and ignition coils","Distributors; ignition coils",1,6,"8511"
"851140","Starter motors","Starter motors and dual purpose starter-generators",1,6,"8511"
"851150","Generators and alternators","Other generators",1,6,"8511"
"851180","Glow plugs & other ignition or starting equipment nes","Other equipment",1,6,"8511"
"851190","Parts of electrical ignition or starting equipment","Parts",1,6,"8511"
"8512","Electric lighting, signal equipment, car electrics nes","Electrical lighting or signalling equipment (excluding articles of heading No. 85.39), windscreen wipers, defrosters and demisters, of a kind used for cycles or motor vehicles.",0,4,"85"
"851210","Lighting/signalling equipment as used on bicycles","Lighting or visual signalling equipment of a kind used on bicycles",1,6,"8512"
"851220","Lighting/visual signalling equipment nes","Other lighting or visual signalling equipment",1,6,"8512"
"851230","Sound signalling equipment","Sound signalling equipment",1,6,"8512"
"851240","Windscreen wipers/defrosters/demisters","Windscreen wipers, defrosters and demisters",1,6,"8512"
"851290","Parts of cycle & vehicle light, signal, etc equipment","Parts",1,6,"8512"
"8513","Portable battery, magneto electric lamps","Portable electric lamps designed to function by their own source of energy (for example, dry batteries, accumulators, magnetos), other than lighting equipment of heading No. 85.12.",0,4,"85"
"851310","Portable battery and magneto-electric lamps","Lamps",1,6,"8513"
"851390","Parts for portable battery & magneto electric lamps","Parts",1,6,"8513"
"8514","Industrial, laboratory electric furnaces, ovens, etc","Industrial or laboratory electric (including induction or dielectric) furnaces and ovens; other industrial or laboratory induction or dielectric heating equipment.",0,4,"85"
"851410","Industrial electric resistance heated furnaces & ovens","Resistance heated furnaces and ovens",1,6,"8514"
"851420","Industrial electric induction, dielectric furnace/oven","Induction or dielectric furnaces and ovens",1,6,"8514"
"851430","Industrial/laboratory electric furnaces and ovens nes","Other furnaces and ovens",1,6,"8514"
"851440","Industrial induction/dielectric heating equipment nes","Other induction or dielectric heating equipment",1,6,"8514"
"851490","Parts of industrial/etc electric furnaces/ovens nes","Parts",1,6,"8514"
"8515","Electric solder, weld, braze,hot metal spray equipment","Electric (including electrically heated gas), laser or other light or photon beam, ultrasonic, electron beam, magnetic pulse or plasma arc soldering, brazing or welding machines and apparatus, whether or not capable of cutting; electric",0,4,"85"
"851511","Electric soldering irons and guns","Brazing or soldering machines and apparatus :-- Soldering irons and guns",1,6,"8515"
"851519","Electric brazing, soldering machines and apparatus nes","Brazing or soldering machines and apparatus :-- Other",1,6,"8515"
"851521","Electric resistance welding equipment, automatic","Machines and apparatus for resistance welding of metal :-- Fully or partly automatic",1,6,"8515"
"851529","Electric resistance welding equipment, non-automatic","Machines and apparatus for resistance welding of metal :-- Other",1,6,"8515"
"851531","Automatic electric plasma, other arc welding equipment","Machines and apparatus for arc (including plasma arc) welding of metals :-- Fully or partly automatic",1,6,"8515"
"851539","Non-automatic electric plasma and other arc welders","Machines and apparatus for arc (including plasma arc) welding of metals :-- Other",1,6,"8515"
"851580","Electric, laser and ultrasonic welding equipment nes","Other machines and apparatus",1,6,"8515"
"851590","Parts of electric solder, weld or braze equipment","Parts",1,6,"8515"
"8516","Electric equipment with heating element, domestic etc","Electric instantaneous or storage water heaters and immersion heaters; electric space heating apparatus and soil heating apparatus; electro-thermic hair-dressing apparatus (for example, hair dryers, hair curlers, curling tong heaters) a",0,4,"85"
"851610","Electric instant, storage and immersion water heaters","Electric instantaneous or storage water heaters and immersion heaters",1,6,"8516"
"851621","Electric storage heating radiators","Electric space heating apparatus and electric soil heating apparatus :-- Storage heating radiators",1,6,"8516"
"851629","Electric space heating nes and soil heating apparatus","Electric space heating apparatus and electric soil heating apparatus :-- Other",1,6,"8516"
"851631","Electric hair dryers","Electro-thermic hair-dressing or hand-drying apparatus :-- Hair dryers",1,6,"8516"
"851632","Electro-thermic hairdressing apparatus, nes","Electro-thermic hair-dressing or hand-drying apparatus :-- Other hair-dressing apparatus",1,6,"8516"
"851633","Electro-thermic hand drying apparatus","Electro-thermic hair-dressing or hand-drying apparatus :-- Hand-drying apparatus",1,6,"8516"
"851640","Electric smoothing irons","Electric smoothing irons",1,6,"8516"
"851650","Microwave ovens","Microwave ovens",1,6,"8516"
"851660","Electric cooking, grilling & roasting equipment nes","Other ovens; cookers, cooking plates, boiling rings, grillers and roasters",1,6,"8516"
"851671","Electric coffee or tea makers, domestic","Other electro-thermic appliances :-- Coffee or tea makers",1,6,"8516"
"851672","Electric toasters, domestic","Other electro-thermic appliances :-- Toasters",1,6,"8516"
"851679","Electro-thermic appliances, domestic, nes","Other electro-thermic appliances :-- Other",1,6,"8516"
"851680","Electric heating resistors","Electric heating resistors",1,6,"8516"
"851690","Parts of electro-thermic apparatus, domestic, etc","Parts",1,6,"8516"
"8517","Electric apparatus for line telephony, telegraphy","Electrical apparatus for line telephony or line telegraphy, including line telephone sets with cordless handsets and telecommunication apparatus for carrier-current line systems or for digital line systems; videophones.",0,4,"85"
"851711","Line telephone sets,cord","Telephone sets; videophones :-- Line telephone sets with cordless handsets",1,6,"8517"
"851719","Telephone sets, nes","Telephone sets; videophones :-- Other",1,6,"8517"
"851721","Facsimiles machines","Facsimile machines and teleprinters :-- Facsimile machines",1,6,"8517"
"851722","Teleprinters","Facsimile machines and teleprinters :-- Teleprinters",1,6,"8517"
"851730","Telephonic or telegraphic switching apparatus","Telephonic or telegraphic switching apparatus",1,6,"8517"
"851750","Apparatus for carrier-cu","Other apparatus, for carrier-current line systems or for digital line systems",1,6,"8517"
"851780","Elect apparatus for line","Other apparatus",1,6,"8517"
"851790","Parts of line telephone/telegraph equipment, nes","Parts",1,6,"8517"
"8518","Audio-electronic equipment, except recording devices","Microphones and stands therefor; loudspeakers, whether or not mounted in their enclosures; headphones, earphones and combined microphone/speaker sets; audio-frequency electric amplifiers; electric sound amplifier sets.",0,4,"85"
"851810","Microphones and stands thereof","Microphones and stands therefor",1,6,"8518"
"851821","Single loudspeakers, mounted in enclosure","Loudspeakers, whether or not mounted in their enclosures :-- Single loudspeakers, mounted in their enclosures",1,6,"8518"
"851822","Multiple loudspeakers, mounted in single enclosure","Loudspeakers, whether or not mounted in their enclosures :-- Multiple loudspeakers, mounted in the same enclosure",1,6,"8518"
"851829","Loudspeakers, nes","Loudspeakers, whether or not mounted in their enclosures :-- Other",1,6,"8518"
"851830","Headphones, earphones, combinations","Headphones, earphones and combined microphone/speaker sets",1,6,"8518"
"851840","Audio-frequency electric amplifiers","Audio-frequency electric amplifiers",1,6,"8518"
"851850","Electric sound amplifier sets","Electric sound amplifier sets",1,6,"8518"
"851890","Parts of non-recording electronic equipment","Parts",1,6,"8518"
"8519","Electronic sound reproducing equipment, non-recording","Turntables (record-decks), record-players, cassette-players and other sound reproducing apparatus, not incorporating a sound recording device.",0,4,"85"
"851910","Coin or disc-operated record-players","Coin- or disc-operated record-players",1,6,"8519"
"851921","Record-players without built-in loudspeaker, nes","Other record-players :-- Without loudspeaker",1,6,"8519"
