"Code","ShortDescription","LongDescription","isBasicLevel","AggregateLevel","parentCode"
"830300","Armoured/reinforcededed safes, strong-boxes & doors & safe deposit lockers for strong-rooms, cash/deed boxes & the like, of base metal","Armoured or reinforced safes, strong-boxes and doors and safe deposit lockers for strong-rooms, cash or deed boxes and the like, of base metal.",1,6,"8303"
"8304","Filing cabinets, card-index cabinets, paper trays, paper rests, pen trays, office-stamp stands and similar office or desk equipment, of base metal, other than office furniture of heading 94.03.","Filing cabinets, card-index cabinets, paper trays, paper rests, pen trays, office-stamp stands and similar office or desk equipment, of base metal, other than office furniture of heading 94.03.",0,4,"83"
"830400","Filing cabinets, card-index cabinets, paper trays, paper rests, pen trays, office-stamp stands & similar office/desk equip., of base metal (excl. office furniture of 94.03)","Filing cabinets, card-index cabinets, paper trays, paper rests, pen trays, office-stamp stands and similar office or desk equipment, of base metal, other than office furniture of heading 94.03.",1,6,"8304"
"8305","Fittings for loose-leaf binders or files, letter clips, letter corners, paper clips, indexing tags and similar office articles, of base metal; staples in strips (for example, for offices, upholstery, packaging), of base metal.","Fittings for loose-leaf binders or files, letter clips, letter corners, paper clips, indexing tags and similar office articles, of base metal; staples in strips (for example, for offices, upholstery, packaging), of base metal.",0,4,"83"
"830510","Fittings for loose-leaf binders/files, of base metal","-  Fittings for loose-leaf binders or files",1,6,"8305"
"830520","Staples in strips (e.g., for offices, upholstery, packaging), of base metal","-  Staples in strips",1,6,"8305"
"830590","Fittings for office articles (e.g., letter clips, letter corners, paper clips, indexing tags), other than fittings for looseleaf binders/files & staples in strips, incl. parts, of base metal","-  Other, including parts",1,6,"8305"
"8306","Bells, gongs and the like, non-electric, of base metal; statuettes and other ornaments, of base metal; photograph, picture or similar frames, of base metal; mirrors of base metal.","Bells, gongs and the like, non-electric, of base metal; statuettes and other ornaments, of base metal; photograph, picture or similar frames, of base metal; mirrors of base metal.",0,4,"83"
"830610","Bells, gongs & the like, non-electric, of base metal","-  Bells, gongs and the like",1,6,"8306"
"830621","Statuettes & other ornaments, of base metal plated with precious metal","--  Plated with precious metal",1,6,"8306"
"830629","Statuettes & other ornaments, of base metal (excl. of 8306.21)","--  Other",1,6,"8306"
"830630","Photograph/picture/similar frames, of base metal; mirrors of base metal","-  Photograph, picture or similar frames; mirrors",1,6,"8306"
"8307","Flexible tubing of base metal, with or without fittings.","Flexible tubing of base metal, with or without fittings.",0,4,"83"
"830710","Flexible tubing of base metal, with/without fittings, of iron/steel","-  Of iron or steel",1,6,"8307"
"830790","Flexible tubing of base metal, with/without fittings, of base metals other than iron/steel","-  Of other base metal",1,6,"8307"
"8308","Clasps, frames with clasps, buckles, buckle-clasps, hooks, eyes, eyelets and the like, of base metal, of a kind used for clothing, footwear, awnings, handbags, travel goods or other made up articles; tubular or bifurcated rivets, of base metal; beads and ","Clasps, frames with clasps, buckles, buckle-clasps, hooks, eyes, eyelets and the like, of base metal, of a kind used for clothing, footwear, awnings, handbags, travel goods or other made up articles; tubular or bifurcated rivets, of base metal; beads and spangles, of base metal.",0,4,"83"
"830810","Hooks, eyes & eyelets of a kind used for clothing/footwear/awnings/handbags/travel goods/other made-up articles, of base metal","-  Hooks, eyes and eyelets",1,6,"8308"
"830820","Tubular/bifurcated rivets, of base metal","-  Tubular or bifurcated rivets",1,6,"8308"
"830890","Clasps, frames with clasps, buckles, buckle-clasps, & the like, of base metal, of a kind used for clothing, footwear, awnings, handbags, travel goods/other made up articles (excl. of 8308.10 & .20), incl. parts; beads & spangles, of base metal.","-  Other, including parts",1,6,"8308"
"8309","Stoppers, caps and lids (including crown corks, screw caps and pouring stoppers), capsules for bottles, threaded bungs, bung covers, seals and other packing accessories, of base metal.","Stoppers, caps and lids (including crown corks, screw caps and pouring stoppers), capsules for bottles, threaded bungs, bung covers, seals and other packing accessories, of base metal.",0,4,"83"
"830910","Crown corks, of base metal","-  Crown corks",1,6,"8309"
"830990","Stoppers, caps & lids (incl. screw caps & pouring stoppers; excl. crown corks), capsules for bottles, threaded bungs, bung covers, seals & other packing accessories, of base metal","-  Other",1,6,"8309"
"8310","Sign-plates, name-plates, address-plates and similar plates, numbers, letters and other symbols, of base metal, excluding those of heading 94.05.","Sign-plates, name-plates, address-plates and similar plates, numbers, letters and other symbols, of base metal, excluding those of heading 94.05.",0,4,"83"
"831000","Sign-plates, name-plates, address-plates & similar plates, numbers, letters & other symbols, of base metal (excl. of 94.05)","Sign-plates, name-plates, address-plates and similar plates, numbers, letters and other symbols, of base metal, excluding those of heading 94.05.",1,6,"8310"
"8311","Wire, rods, tubes, plates, electrodes and similar products, of base metal or of metal carbides, coated or cored with flux material, of a kind used for soldering, brazing, welding or deposition of metal or of metal carbides; wire and rods, of agglomerated ","Wire, rods, tubes, plates, electrodes and similar products, of base metal or of metal carbides, coated or cored with flux material, of a kind used for soldering, brazing, welding or deposition of metal or of metal carbides; wire and rods, of agglomerated base metal powder, used for metal spraying.",0,4,"83"
"831110","Coated electrodes of base metal, for electric arc-welding","-  Coated electrodes of base metal, for electric arc-welding",1,6,"8311"
"831120","Cored wire of base metal, for electric arc-welding","-  Cored wire of base metal, for electric arc-welding",1,6,"8311"
"831130","Coated rods & cored wire, of base metal, for soldering/brazing/welding by flame","-  Coated rods and cored wire, of base metal, for soldering, brazing or welding by flame",1,6,"8311"
"831190","Wire, rods, tubes, plates, electrodes & similar products (incl. parts), of base metal/metal carbides, coated/cored with flux material, of a kind used for soldering, brazing, welding/deposition of metql/of metal carbides; .(excl. of 8311.10-8311.30); wire & rods of agglomerated base metal powder, used for metal spraying","-  Other",1,6,"8311"
"84","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",0,2,"TOTAL"
"8401","Nuclear reactors; fuel elements (cartridges), non-irradiated, for nuclear reactors; machinery and apparatus for isotopic separation.","Nuclear reactors; fuel elements (cartridges), non-irradiated, for nuclear reactors; machinery and apparatus for isotopic separation.",0,4,"84"
"840110","Nuclear reactors","-  Nuclear reactors",1,6,"8401"
"840120","Machinery & apparatus for isotopic separation, & parts thereof","-  Machinery and apparatus for isotopic separation, and parts thereof",1,6,"8401"
"840130","Fuel elements (cartridges), non-irradiated","-  Fuel elements (cartridges), non-irradiated",1,6,"8401"
"840140","Parts of nuclear reactors","-  Parts of nuclear reactors",1,6,"8401"
"8402","Steam or other vapour generating boilers (other than central heating hot water boilers capable also of producing low pressure steam); super-heated water boilers.","Steam or other vapour generating boilers (other than central heating hot water boilers capable also of producing low pressure steam); super-heated water boilers.",0,4,"84"
"840211","Watertube boilers with a steam production >45t per hour (excl. central heating hot water boilers capable also of producing low pressure steam)","--  Watertube boilers with a steam production exceeding 45 t per  hour",1,6,"8402"
"840212","Watertube boilers with a steam production not >45 t per hour (excl. central heating hot water boilers capable also of producing low pressure steam)","--  Watertube boilers with a steam production not exceeding 45 t  per hour",1,6,"8402"
"840219","Vapour generating boilers, incl. hybrid boilers (excl. of 8402.11 & 8402.12; excl. central heating hot water boilers capable also of producing low pressure steam)","--  Other vapour generating boilers, including hybrid boilers",1,6,"8402"
"840220","Super-heated water boilers","-  Super-heated water boilers",1,6,"8402"
"840290","Parts of the boilers of 8402.11-8402.20","-  Parts",1,6,"8402"
"8403","Central heating boilers other than those of heading 84.02.","Central heating boilers other than those of heading 84.02.",0,4,"84"
"840310","Central heating boilers (excl. of 84.02)","-  Boilers",1,6,"8403"
"840390","Parts of the boilers of 8403.10","-  Parts",1,6,"8403"
"8404","Auxiliary plant for use with boilers of heading 84.02 or 84.03 (for example, economisers, super-heaters, soot removers, gas recoverers); condensers for steam or other vapour power units.","Auxiliary plant for use with boilers of heading 84.02 or 84.03 (for example, economisers, super-heaters, soot removers, gas recoverers); condensers for steam or other vapour power units.",0,4,"84"
"840410","Auxiliary plant for use with boilers of 84.02/84.03 (e.g., economisers, super-heaters, soot removers, gas recoverers)","-  Auxiliary plant for use with boilers of heading 84.02 or 84.03",1,6,"8404"
"840420","Condensers for steam/other vapour power units","-  Condensers for steam or other vapour power units",1,6,"8404"
"840490","Parts of the auxiliary plant of 8404.10 & 8404.20","-  Parts",1,6,"8404"
"8405","Producer gas or water gas generators, with or without their purifiers; acetylene gas generators and similar water process gas generators, with or without their purifiers.","Producer gas or water gas generators, with or without their purifiers; acetylene gas generators and similar water process gas generators, with or without their purifiers.",0,4,"84"
"840510","Producer gas/water gas generators, with/without their purifiers; acetylene gas generators & similar water process gas generators, with/without their purifiers","-  Producer gas or water gas generators, with or without their purifiers; acetylene gas generators and similar water process gas generators, with or without their purifiers",1,6,"8405"
"840590","Parts of the producer gas/water gas generators/acetylene gas & similar water process gas generators of 8405.10","-  Parts",1,6,"8405"
"8406","Steam turbines and other vapour turbines.","Steam turbines and other vapour turbines.",0,4,"84"
"840610","Steam turbines & other vapour turbines for marine propulsion","-  Turbines for marine propulsion",1,6,"8406"
"840681","Steam turbines & other vapour turbines (excl. for marine propulsion), of an output >40MW","--  Of an output exceeding 40 MW",1,6,"8406"
"840682","Steam turbines & other vapour turbines (excl. for marine propulsion), of an output not >40MW","--  Of an output not exceeding 40 MW",1,6,"8406"
"840690","Parts of the steam turbines & other vapour turbines of 8406.10-8406.82","-  Parts",1,6,"8406"
"8407","Spark-ignition reciprocating or rotary internal combustion piston engines.","Spark-ignition reciprocating or rotary internal combustion piston engines.",0,4,"84"
"840710","Spark-ignition reciprocating/rotary internal combustion piston engines for aircraft","-  Aircraft engines",1,6,"8407"
