"Code","ShortDescription","LongDescription","isBasicLevel","AggregateLevel","parentCode"
"65911","Floor coverings on a base of paper or of paperboard, whether or not cut t","Floor coverings on a base of paper or of paperboard, whether or not cut to size",1,5,"6591"
"65912","Linoleum, whether or not cut to shape; floor coverings consisting of a co","Linoleum, whether or not cut to shape; floor coverings consisting of a coating or covering applied on a textile backing, whether or not cut to shape",1,5,"6591"
"6592","Carpets etc.knotted","Carpets and other textile floor coverings, knotted, whether or not made up",0,4,"659"
"65921","Carpets and other textile floor coverings, knotted, whether or not made u","....of wool or fine animal hair",1,5,"6592"
"65929","Carpets and other textile floor coverings, knotted, whether or not made u","....of other textile materials",1,5,"6592"
"6593","""Kelem"", ""Schumacks"", ""Karamanie"" and similar hand-woven rugs","""Kelem"", ""Schumacks"", ""Karamanie"" and similar hand-woven rugs",1,4,"659"
"6594","Carpets etc.tufted","Carpets and other textile floor coverings, tufted, whether or not made up",0,4,"659"
"65941","Carpets, tufted, whether or not made up, of wool or fine animal hair","....of wool or fine animal hair",1,5,"6594"
"65942","Carpets, tufted, whether or not made up, of nylon or other polyamides","....of nylon or other polyamides",1,5,"6594"
"65943","Carpets, tufted, whether or not made up, of other man-made textile fibres","....of other man-made textile fibres",1,5,"6594"
"65949","Carpets, tufted, whether or not made up, of other textile materials","....of other textile materials",1,5,"6594"
"6595","Carpets,etc.woven","Carpets and other textile floor coverings, woven, not tufted or flocked, whether or not made up",0,4,"659"
"65951","Carpets, woven, not tufted or flocked, of wool or fine animal hair, n.e.s","....of wool or fine animal hair, n.e.s.",1,5,"6595"
"65952","Carpets, woven, not tufted or flocked, of man-made textile materials,","....of man-made textile materials, n.e.s.",1,5,"6595"
"65959","Carpets, woven, not tufted or flocked, of other textile materials, n.e.s.","....of other textile materials, n.e.s.",1,5,"6595"
"6596","Carpets,etc.nes","Carpets and other textile floor coverings, n.e.s.",0,4,"659"
"65961","Carpets, of felt, not tufted or flocked, whether or not made up","Carpets and other textile floor coverings, of felt, not tufted or flocked, whether or not made up",1,5,"6596"
"65969","Other carpets, whether or not made up","Other carpets and other textile floor coverings, whether or not made up",1,5,"6596"
"66","NON-METAL.MINERAL MANFCT","Non-metallic mineral manufactures, n.e.s.",0,2,"6"
"661","LIME,CEMENT,CONSTR.MATRL","Lime, cement, and fabricated construction materials (except glass and clay materials)",0,3,"66"
"6611","Quicklime etc.excl.522.6","Quicklime, slaked lime and hydraulic lime (other than calcium oxide and hydroxide of subgroup 522.6)",0,4,"661"
"66111","Quicklime","Quicklime",1,5,"6611"
"66112","Slaked lime","Slaked lime",1,5,"6611"
"66113","Hydraulic lime","Hydraulic lime",1,5,"6611"
"6612","Portland cement, etc.","Portland cement, aluminous cement, slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers",0,4,"661"
"66121","Cement clinkers","Cement clinkers",1,5,"6612"
"66122","Portland cement","Portland cement",1,5,"6612"
"66123","Aluminous cement","Aluminous cement",1,5,"6612"
"66129","Other hydraulic cements","Other hydraulic cements",1,5,"6612"
"6613","Building stone,workd.etc","Monumental or building stone, worked, and articles thereof",0,4,"661"
"66131","Setts, kerbstones and flagstones, of natural stone (except slate)","Setts, kerbstones and flagstones, of natural stone (except slate)",1,5,"6613"
"66132","Slate, worked, and articles of slate or of agglomerated slate","Slate, worked, and articles of slate or of agglomerated slate",1,5,"6613"
"66133","Tiles, cubes and similar articles of natural stone, whether or not rectan","Tiles, cubes and similar articles of natural stone, whether or not rectangular, the largest surface area of which is capable of being enclosed in a square, the side of which is less than 7 cm; artificially coloured granules, chippings, and powder of natural stone (including slate)",1,5,"6613"
"66134","Marble, travertine and alabaster and articles thereof, simply cut or sawn","Marble, travertine and alabaster and articles thereof, simply cut or sawn, with a flat or even surface",1,5,"6613"
"66135","Monumental or building stone (except slate) and articles thereof, n.e.s.,","Monumental or building stone (except slate) and articles thereof, n.e.s., simply cut or sawn, with a flat or even surface",1,5,"6613"
"66136","Marble, travertine and alabaster and articles thereof, moulded, turned, p","Marble, travertine and alabaster and articles thereof, moulded, turned, polished, decorated, carved or otherwise worked",1,5,"6613"
"66139","Other monumental or building stone and articles thereof (other than goods","Other monumental or building stone and articles thereof (other than goods of heading 661.31), moulded, turned, polished, decorated, carved or otherwise worked",1,5,"6613"
"6618","Asbestos-cemnt.matrl.etc","Construction materials of asbestos-cement and fibre-cement and of unfired non-metallic minerals, n.e.s.",0,4,"661"
"66181","Articles of asphalt or of similar material (e.g., petroleum bitumen or co","Articles of asphalt or of similar material (e.g., petroleum bitumen or coal tar pitch)",1,5,"6618"
"66182","Panels, boards, tiles, blocks and similar articles of vegetable fibre, of","Panels, boards, tiles, blocks and similar articles of vegetable fibre, of straw or of shavings, chips, particles, sawdust or other waste, of wood, agglomerated with cement, plaster or other mineral binders",1,5,"6618"
"66183","Articles of asbestos-cement, of cellulose fibre-cement or the like","Articles of asbestos-cement, of cellulose fibre-cement or the like",1,5,"6618"
"662","CLAY,REFRCT.CONSTR.MATRL","Clay construction materials and refractory construction materials",0,3,"66"
"6623","Refractory bricks etc.","Refractory bricks and other refractory construction materials",0,4,"662"
"66231","Bricks, blocks, tiles and other ceramic goods, of siliceous fossil meals","Bricks, blocks, tiles and other ceramic goods, of siliceous fossil meals (e.g., kieselguhr, tripolite or diatomite) or of similar siliceous earths",1,5,"6623"
"66232","Refractory bricks, blocks, tiles and similar refractory ceramic construct","Refractory bricks, blocks, tiles and similar refractory ceramic constructional goods (other than goods of heading 662.31)",1,5,"6623"
"66233","Refractory cements, mortars, concretes and similar compositions, n.e.s.","Refractory cements, mortars, concretes and similar compositions, n.e.s.",1,5,"6623"
"6624","Non-refractory brick,etc","Non-refractory ceramic bricks, tiles, pipes and similar products",0,4,"662"
"66241","Ceramic building bricks, flooring blocks, support or filler tiles and the","Ceramic building bricks, flooring blocks, support or filler tiles and the like",1,5,"6624"
"66242","Roofing tiles, chimney-pots, cowls, chimney liners, architectural ornamen","Roofing tiles, chimney-pots, cowls, chimney liners, architectural ornaments and other ceramic constructional goods",1,5,"6624"
"66243","Ceramic pipes, conduits, guttering and pipe fittings","Ceramic pipes, conduits, guttering and pipe fittings",1,5,"6624"
"66244","Unglazed ceramic flags and paving, hearth or wall tiles; unglazed ceramic","Unglazed ceramic flags and paving, hearth or wall tiles; unglazed ceramic mosaic cubes and the like, whether or not on a backing",1,5,"6624"
"66245","Glazed ceramic flags and paving, hearth or wall tiles; glazed ceramic mos","Glazed ceramic flags and paving, hearth or wall tiles; glazed ceramic mosaic cubes and the like, whether or not on a backing",1,5,"6624"
"663","MINERAL MANUFACTURES,NES","Mineral manufactures, n.e.s.",0,3,"66"
"6631","Mill,grindstones,etc.","Millstones, grindstones, grinding wheels and the like, without frameworks, for grinding, sharpening, polishing, trueing or cutting, hand sharpening or polishing stones, and parts thereof, of natural stone, of agglomerated natural or artificial abrasives or of ceramics, with or without parts of other materials",0,4,"663"
"66311","Millstones and grindstones for milling, grinding or pulping","Millstones and grindstones for milling, grinding or pulping",1,5,"6631"
"66312","Other millstones, grindstones, grinding wheels and the like","Other millstones, grindstones, grinding wheels and the like",1,5,"6631"
"66313","Hand sharpening or polishing stones","Hand sharpening or polishing stones",1,5,"6631"
"6632","Abrasive cloths,etc.","Natural or artificial abrasive powder or grain, on a base of textile material, of paper, of paperboard or of other materials, whether or not cut to shape or sewn or otherwise made up",0,4,"663"
"66321","Natural or artificial abrasive powder or grain, on a base of woven textil","....on a base of woven textile fabric only",1,5,"6632"
"66322","Natural or artificial abrasive powder or grain, on a base of paper or pap","....on a base of paper or paperboard only",1,5,"6632"
"66329","Natural or artificial abrasive powder or grain, on a base of other than w","....on a base of other materials",1,5,"6632"
"6633","Non-ceramic mineral manf","Manufactures of mineral materials, n.e.s. (other than ceramic)",0,4,"663"
"66331","Articles of plaster or of compositions based on plaster","Articles of plaster or of compositions based on plaster",1,5,"6633"
"66332","Building blocks and bricks, tiles, flagstones and similar articles","Building blocks and bricks, tiles, flagstones and similar articles",1,5,"6633"
"66333","Prefabricated structural components for building or civil engineering","Prefabricated structural components for building or civil engineering",1,5,"6633"
"66334","Other articles of cement, of concrete or of artificial stone, reinforced","Other articles of cement, of concrete or of artificial stone, reinforced or not",1,5,"6633"
"66335","Mica, worked, and articles of mica (including agglomerated or reconstitut","Mica, worked, and articles of mica (including agglomerated or reconstituted mica), whether or not on a support of paper, paperboard or other materials",1,5,"6633"
"66336","Non-electrical articles of graphite or other carbon","Non-electrical articles of graphite or other carbon",1,5,"6633"
"66337","Articles of peat","Articles of peat",1,5,"6633"
"66338","Articles of other mineral substances containing magnesite, dolomite or ch","Articles of other mineral substances containing magnesite, dolomite or chromite",1,5,"6633"
"66339","Articles of stone or other mineral substances, n.e.s.","Articles of stone or other mineral substances, n.e.s.",1,5,"6633"
"6635","Minerl.insulat.prod.nes","Slag-wool, rock-wool and similar mineral wools; exfoliated vermiculite, expanded clays, foamed slag and similar expanded mineral materials; mixtures and articles of heat-insulating, sound-insulating or sound-absorbing mineral materials (other than those of heading 661.83 or 663.81, or ceramic goods)",0,4,"663"
"66351","Slag wool, rock wool and similar mineral wools (including intermixtures t","Slag-wool, rock-wool and similar mineral wools (including intermixtures thereof), in bulk, sheets or rolls",1,5,"6635"
"66352","Exfoliated vermiculite, expanded clays, foamed slag and similar expanded","Exfoliated vermiculite, expanded clays, foamed slag and similar expanded mineral materials (including intermixtures thereof)",1,5,"6635"
"66353","Mixtures and articles of heat-insulating, sound-insulating or sound-absor","Mixtures and articles of heat-insulating, sound-insulating or sound-absorbing mineral materials",1,5,"6635"
"6637","Refractory ceramic goods (e.g., retorts, crucibles, muffles, nozzles, plu","Refractory ceramic goods (e.g., retorts, crucibles, muffles, nozzles, plugs, supports, cupels, tubes, pipes, sheaths and rods), n.e.s.",1,4,"663"
"6638","Asbestos manf,frict.mtrl","Manufactures of asbestos; friction materials",0,4,"663"
"66381","Fabricated asbestos fibres; mixtures with a basis of asbestos or with a b","Fabricated asbestos fibres; mixtures with a basis of asbestos or with a basis of asbestos and magnesium carbonate; articles of such mixtures or of asbestos (e.g., thread, woven fabric, clothing, headgear, footgear, gaskets), reinforced or not (other than goods of heading 661.83 or 663.82)",1,5,"6638"
"66382","Friction material and articles thereof (e.g., sheets, rolls, strips, segm","Friction material and articles thereof (e.g., sheets, rolls, strips, segments, discs, washers, pads), not mounted, for brakes, for clutches or the like, with a basis of asbestos, of other mineral substances or of cellulose, whether or not combined with other materials",1,5,"6638"
